,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
0,3.2375,100.52499999999999,3.1500000000000004,103.4,38.75,29.75,21.75,720.675,0.0,2.0,11.075,0.0,16.6525,13.225,27.5,0.0,2020-01-01 00:00:00
1,3.2375,101.82499999999999,3.1500000000000004,104.675,30.25,26.25,21.75,720.9250000000001,0.0,2.0,11.0,0.0,16.6525,12.0,25.0,1.0,2020-01-01 01:00:00
2,2.9675000000000002,99.6,3.1,102.4,8.5,41.0,21.75,724.7500000000001,0.0,2.0,11.0,0.374,16.6525,12.9,27.0,2.0,2020-01-01 02:00:00
3,2.9675000000000002,100.2,3.2,103.1,8.5,30.0,21.75,724.75,0.0,2.0,11.0,0.381,16.6525,13.6,28.0,3.0,2020-01-01 03:00:00
4,2.9675000000000002,101.6,3.1,104.5,8.5,25.0,21.75,724.75,0.0,2.0,11.4,0.385,16.6525,14.4,30.0,4.0,2020-01-01 04:00:00
5,2.9675000000000002,100.7,3.2,103.6,8.5,23.0,21.75,724.75,0.0,2.0,10.9,0.386,16.6525,15.6,32.0,5.0,2020-01-01 05:00:00
6,2.9675000000000002,102.4,3.1,105.3,8.5,18.0,21.75,724.75,0.0,2.0,10.9,0.386,16.6525,16.0,33.0,6.0,2020-01-01 06:00:00
7,2.9675000000000002,103.4,3.1,106.3,8.5,13.0,21.75,724.75,0.0,2.0,10.85,0.384,16.6525,16.4,34.0,7.0,2020-01-01 07:00:00
8,2.9675000000000002,103.7,3.125,106.5,8.5,13.0,21.75,724.75,0.0,2.0,11.0,0.384,16.6525,17.3,36.0,8.0,2020-01-01 08:00:00
9,2.9675000000000002,105.9,3.125,108.7,8.5,9.0,21.75,724.75,0.0,2.0,10.6,0.423,16.6525,13.3,27.0,9.0,2020-01-01 09:00:00
10,2.9675000000000002,95.7,3.125,98.5,8.5,8.0,21.75,724.7500000000001,0.0,2.0,10.8,0.387,16.6525,10.4,21.0,10.0,2020-01-01 10:00:00
11,2.9675000000000002,73.3,3.2,76.2,25.25,29.0,21.75,724.75,0.0,1.75,10.8,0.311,16.6525,9.5,20.0,11.0,2020-01-01 11:00:00
12,2.9675000000000002,79.5,3.1,82.4,25.25,25.0,21.75,724.75,0.0,1.75,11.2,0.337,16.6525,12.9,27.0,12.0,2020-01-01 12:00:00
